timezone,temp,humidity,description
2025-05-04 05:37:38,19.76,28,clear sky
2025-05-04 05:46:17,19.76,28,clear sky
2025-05-04 05:54:35,19.76,28,clear sky
2025-05-04 06:18:18,18.76,34,clear sky
2025-05-04 06:42:53,18.76,34,clear sky
2025-05-04 06:53:45,18.76,34,clear sky
2025-05-04 07:10:29,18.76,34,clear sky
2025-05-04 07:26:12,17.76,36,clear sky
2025-05-04 07:35:25,17.76,36,clear sky
2025-05-04 07:43:59,17.76,36,clear sky
2025-05-04 07:52:34,17.76,36,clear sky
2025-05-04 08:10:56,17.76,36,clear sky
2025-05-04 08:33:27,17.76,39,clear sky
2025-05-04 08:46:37,17.76,39,clear sky
2025-05-04 08:54:44,17.76,39,clear sky
2025-05-04 09:13:13,17.76,39,clear sky
2025-05-04 09:29:26,16.76,45,clear sky
2025-05-04 09:40:40,16.76,45,clear sky
2025-05-04 09:49:08,16.76,45,clear sky
2025-05-04 09:57:21,16.76,45,clear sky
2025-05-04 10:18:52,14.76,51,clear sky
2025-05-04 10:37:27,14.76,51,clear sky
2025-05-04 10:46:03,14.76,51,clear sky
2025-05-04 10:54:37,14.76,51,clear sky
2025-05-04 11:10:29,14.76,51,clear sky
2025-05-04 11:24:03,13.76,58,clear sky
2025-05-04 11:33:53,13.76,58,clear sky
2025-05-04 11:42:10,13.76,58,clear sky
2025-05-04 11:50:28,13.76,58,clear sky
2025-05-04 11:58:48,13.76,58,clear sky
2025-05-04 12:42:00,11.76,71,clear sky
2025-05-04 13:11:34,11.76,71,clear sky
2025-05-04 13:33:01,10.76,71,clear sky
2025-05-04 13:43:03,10.76,71,clear sky
2025-05-04 13:51:29,10.76,71,clear sky
2025-05-04 13:59:46,10.76,71,clear sky
2025-05-04 14:21:24,13.74,32,clear sky
2025-05-04 14:35:46,10.76,82,clear sky
2025-05-04 14:44:24,10.76,82,clear sky
2025-05-04 14:52:41,10.76,82,clear sky
2025-05-04 15:08:18,10.76,82,clear sky
2025-05-04 15:27:37,6.76,100,clear sky
2025-05-04 15:39:41,6.76,100,clear sky
2025-05-04 15:48:16,6.76,100,clear sky
2025-05-04 15:56:56,6.76,100,clear sky
2025-05-04 16:20:57,12.4,51,clear sky
2025-05-04 16:40:29,6.76,93,clear sky
2025-05-04 16:50:43,6.76,93,clear sky
2025-05-04 16:59:13,6.76,93,clear sky
2025-05-04 17:18:45,7.76,100,clear sky
2025-05-04 17:31:49,7.76,100,clear sky
2025-05-04 17:41:18,7.76,100,clear sky
2025-05-04 17:49:47,7.76,100,clear sky
2025-05-04 17:58:06,7.76,100,clear sky
2025-05-04 18:27:13,7.76,100,clear sky
2025-05-04 18:45:46,7.76,100,clear sky
2025-05-04 18:54:23,7.76,100,clear sky
2025-05-04 19:10:32,10.81,78,few clouds
2025-05-04 19:23:43,7.76,100,clear sky
2025-05-04 19:32:53,7.76,100,clear sky
2025-05-04 19:41:35,7.76,100,clear sky
2025-05-04 19:50:08,7.76,100,clear sky
2025-05-04 19:58:23,7.76,100,clear sky
2025-05-04 20:22:18,9.76,87,clear sky
2025-05-04 20:36:02,9.76,87,clear sky
2025-05-04 20:44:55,9.76,87,clear sky
2025-05-04 20:53:20,9.76,87,clear sky
2025-05-04 21:09:05,9.76,87,clear sky
2025-05-04 21:26:20,8.76,93,clear sky
2025-05-04 21:37:16,8.76,93,clear sky
2025-05-04 21:45:50,8.76,93,clear sky
2025-05-04 21:54:21,8.76,93,clear sky
2025-05-04 22:11:35,10.76,87,clear sky
2025-05-04 22:31:49,10.76,87,clear sky
2025-05-04 22:43:32,10.76,87,clear sky
2025-05-04 22:52:17,10.76,87,clear sky
2025-05-04 23:07:33,10.76,87,clear sky
2025-05-04 23:25:56,12.76,71,clear sky
2025-05-04 23:36:32,12.76,71,clear sky
2025-05-04 23:44:55,12.76,71,clear sky
2025-05-04 23:53:26,12.76,71,clear sky
2025-05-05 00:56:20,13.76,62,clear sky
2025-05-05 02:41:57,14.76,58,clear sky
2025-05-05 03:33:20,14.76,58,clear sky
2025-05-05 03:57:34,14.76,58,clear sky
2025-05-05 04:24:44,13.76,67,clear sky
2025-05-05 04:43:28,13.76,67,clear sky
2025-05-05 04:53:56,13.76,67,clear sky
2025-05-05 05:13:11,13.76,67,clear sky
2025-05-05 05:34:11,12.76,62,clear sky
2025-05-05 05:46:14,12.76,62,clear sky
2025-05-05 05:54:42,12.76,62,clear sky
2025-05-05 06:20:35,14.13,56,overcast clouds
2025-05-05 06:46:06,13.76,54,clear sky
2025-05-05 06:57:07,13.76,54,clear sky
2025-05-05 07:19:36,13.76,54,clear sky
2025-05-05 07:33:30,13.76,54,clear sky
2025-05-05 07:43:10,13.76,54,clear sky
2025-05-05 07:51:29,13.76,54,clear sky
2025-05-05 07:59:58,13.76,54,clear sky
2025-05-05 08:34:47,13.76,54,clear sky
2025-05-05 08:52:19,13.76,54,clear sky
2025-05-05 09:10:28,13.76,54,clear sky
2025-05-05 09:31:45,12.76,58,clear sky
2025-05-05 09:45:34,12.76,58,clear sky
2025-05-05 09:53:51,12.76,58,clear sky
2025-05-05 10:13:32,13.74,63,overcast clouds
2025-05-05 10:38:42,12.76,62,clear sky
2025-05-05 10:50:35,12.76,62,clear sky
2025-05-05 10:58:53,12.76,62,clear sky
2025-05-05 11:18:59,11.76,66,clear sky
2025-05-05 11:29:42,11.76,66,clear sky
2025-05-05 11:39:46,11.76,66,clear sky
2025-05-05 11:48:13,11.76,66,clear sky
2025-05-05 11:56:30,11.76,66,clear sky
2025-05-05 12:35:45,12.76,62,clear sky
2025-05-05 13:08:10,12.76,62,clear sky
2025-05-05 13:37:36,11.76,71,clear sky
2025-05-05 13:49:07,11.76,71,clear sky
2025-05-05 13:57:41,11.76,71,clear sky
2025-05-05 14:21:05,10.76,76,clear sky
2025-05-05 14:41:19,10.76,76,clear sky
2025-05-05 14:51:48,10.76,76,clear sky
2025-05-05 15:00:09,10.76,76,clear sky
2025-05-05 15:27:27,8.76,87,clear sky
2025-05-05 15:41:23,8.76,87,clear sky
2025-05-05 15:49:47,8.76,87,clear sky
2025-05-05 15:58:13,8.76,87,clear sky
2025-05-05 16:28:07,7.76,100,clear sky
2025-05-05 16:47:53,7.76,100,clear sky
2025-05-05 16:56:55,7.76,100,clear sky
2025-05-05 17:16:16,10.68,68,broken clouds
2025-05-05 17:33:32,6.76,100,clear sky
2025-05-05 17:43:37,6.76,100,clear sky
2025-05-05 17:52:14,6.76,100,clear sky
2025-05-05 18:09:32,6.76,100,clear sky
2025-05-05 18:35:54,6.76,100,clear sky
2025-05-05 18:49:49,6.76,100,clear sky
2025-05-05 18:58:03,6.76,100,clear sky
2025-05-05 19:15:02,10.47,70,overcast clouds
2025-05-05 19:26:21,6.76,100,clear sky
2025-05-05 19:36:56,6.76,100,clear sky
2025-05-05 19:45:27,6.76,100,clear sky
2025-05-05 19:54:02,6.76,100,clear sky
2025-05-05 20:13:36,6.76,100,clear sky
2025-05-05 20:32:51,6.76,100,clear sky
2025-05-05 20:45:27,6.76,100,clear sky
2025-05-05 20:53:43,6.76,100,clear sky
2025-05-05 21:10:48,6.76,100,clear sky
2025-05-05 21:28:45,5.76,100,clear sky
2025-05-05 21:40:45,5.76,100,clear sky
2025-05-05 21:49:13,5.76,100,clear sky
2025-05-05 21:57:40,5.76,100,clear sky
2025-05-05 22:20:29,8.76,100,clear sky
2025-05-05 22:38:51,8.76,100,clear sky
2025-05-05 22:48:15,8.76,100,clear sky
2025-05-05 22:56:45,8.76,100,clear sky
2025-05-05 23:16:47,8.76,100,clear sky
2025-05-05 23:31:12,11.76,76,clear sky
2025-05-05 23:43:11,11.76,76,clear sky
2025-05-05 23:51:40,11.76,76,clear sky
2025-05-06 00:00:09,11.76,76,clear sky
2025-05-06 02:03:55,15.76,55,clear sky
2025-05-06 03:12:40,17.76,42,clear sky
2025-05-06 03:46:50,17.76,42,clear sky
2025-05-06 03:58:21,17.76,42,clear sky
2025-05-06 04:26:15,20.65,35,broken clouds
2025-05-06 04:44:34,17.76,42,clear sky
2025-05-06 04:55:10,17.76,42,clear sky
2025-05-06 05:15:18,17.76,45,clear sky
2025-05-06 05:34:52,17.76,45,clear sky
2025-05-06 05:45:43,17.76,45,clear sky
2025-05-06 05:54:16,17.76,45,clear sky
2025-05-06 06:18:33,18.76,37,clear sky
2025-05-06 06:44:25,18.76,37,clear sky
2025-05-06 06:55:50,18.76,37,clear sky
2025-05-06 07:16:27,18.76,37,clear sky
2025-05-06 07:32:35,18.76,42,clear sky
2025-05-06 07:43:18,18.76,42,clear sky
2025-05-06 07:51:47,18.76,42,clear sky
2025-05-06 08:00:17,18.76,42,clear sky
2025-05-06 08:34:10,17.76,48,clear sky
2025-05-06 08:51:32,17.76,48,clear sky
2025-05-06 08:59:57,17.76,48,clear sky
2025-05-06 09:28:01,16.76,55,clear sky
2025-05-06 09:42:07,16.76,55,clear sky
2025-05-06 09:50:41,16.76,55,clear sky
2025-05-06 09:59:03,16.76,55,clear sky
2025-05-06 10:25:45,14.76,63,clear sky
2025-05-06 10:43:35,14.76,63,clear sky
2025-05-06 10:52:25,14.76,63,clear sky
2025-05-06 11:07:49,14.76,63,clear sky
2025-05-06 11:24:32,13.76,67,clear sky
2025-05-06 11:34:53,13.76,67,clear sky
2025-05-06 11:43:31,13.76,67,clear sky
2025-05-06 11:52:03,13.76,67,clear sky
2025-05-06 12:15:51,16.05,48,broken clouds
2025-05-06 13:00:25,11.76,76,clear sky
2025-05-06 13:37:01,10.76,87,clear sky
2025-05-06 13:50:36,10.76,87,clear sky
2025-05-06 13:58:53,10.76,87,clear sky
2025-05-06 14:23:19,11.76,82,clear sky
2025-05-06 14:42:18,11.76,82,clear sky
2025-05-06 14:52:29,11.76,82,clear sky
2025-05-06 15:12:15,11.76,82,clear sky
2025-05-06 15:37:41,10.76,100,clear sky
2025-05-06 15:50:43,10.76,100,clear sky
2025-05-06 15:59:03,10.76,100,clear sky
2025-05-06 16:28:34,8.76,100,clear sky
2025-05-06 16:47:52,8.76,100,clear sky
2025-05-06 16:57:00,8.76,100,clear sky
2025-05-06 17:16:47,7.76,100,clear sky
2025-05-06 17:33:37,7.76,100,clear sky
2025-05-06 17:43:54,7.76,100,clear sky
2025-05-06 17:52:08,7.76,100,clear sky
2025-05-06 18:11:22,7.76,100,clear sky
2025-05-06 18:39:19,7.76,100,clear sky
2025-05-06 18:52:27,7.76,100,clear sky
2025-05-06 19:06:44,7.76,100,clear sky
2025-05-06 19:21:48,8.76,93,clear sky
2025-05-06 19:30:06,8.76,93,clear sky
2025-05-06 19:39:39,8.76,93,clear sky
2025-05-06 19:48:22,8.76,93,clear sky
2025-05-06 19:56:40,8.76,93,clear sky
2025-05-06 20:19:53,12,60,broken clouds
2025-05-06 20:37:25,6.76,100,clear sky
2025-05-06 20:47:25,6.76,100,clear sky
2025-05-06 20:55:55,6.76,100,clear sky
2025-05-06 21:15:21,11.83,61,broken clouds
2025-05-06 21:31:04,6.76,100,clear sky
2025-05-06 21:42:00,6.76,100,clear sky
2025-05-06 21:50:28,6.76,100,clear sky
2025-05-06 21:58:58,6.76,100,clear sky
2025-05-06 22:22:29,11.76,94,clear sky
2025-05-06 22:38:50,11.76,94,clear sky
2025-05-06 22:47:51,11.76,94,clear sky
2025-05-06 22:56:20,11.76,94,clear sky
2025-05-06 23:15:50,13.71,53,broken clouds
2025-05-06 23:30:45,13.76,72,clear sky
2025-05-06 23:42:27,13.76,72,clear sky
2025-05-06 23:51:01,13.76,72,clear sky
2025-05-06 23:59:17,13.76,72,clear sky
2025-05-07 01:58:34,17.76,59,clear sky
2025-05-07 03:11:39,18.76,52,clear sky
2025-05-07 03:48:14,19.76,49,clear sky
2025-05-07 04:00:01,19.76,49,clear sky
2025-05-07 04:30:30,17.76,55,clear sky
2025-05-07 04:46:38,17.76,55,clear sky
2025-05-07 04:56:03,17.76,55,clear sky
2025-05-07 05:16:53,19.39,36,scattered clouds
2025-05-07 05:37:22,19.76,49,clear sky
2025-05-07 05:47:10,19.76,49,clear sky
2025-05-07 05:55:40,19.76,49,clear sky
2025-05-07 06:22:55,19.76,45,clear sky
2025-05-07 06:46:15,19.76,45,clear sky
2025-05-07 06:57:16,19.76,45,clear sky
2025-05-07 07:19:05,18.76,48,clear sky
2025-05-07 07:32:53,18.76,48,clear sky
2025-05-07 07:43:19,18.76,48,clear sky
2025-05-07 07:51:44,18.76,48,clear sky
2025-05-07 07:59:58,18.76,48,clear sky
2025-05-07 08:35:03,17.76,52,clear sky
2025-05-07 08:53:15,17.76,52,clear sky
2025-05-07 09:11:42,17.76,52,clear sky
2025-05-07 09:33:39,16.76,59,clear sky
2025-05-07 09:46:30,16.76,59,clear sky
2025-05-07 09:54:42,16.76,59,clear sky
2025-05-07 10:15:22,16.76,59,clear sky
2025-05-07 10:40:52,14.76,63,clear sky
2025-05-07 10:52:12,14.76,63,clear sky
2025-05-07 11:07:30,14.76,63,clear sky
2025-05-07 11:25:07,12.76,71,clear sky
2025-05-07 11:36:43,12.76,71,clear sky
2025-05-07 11:44:47,12.76,71,clear sky
2025-05-07 11:53:16,12.76,71,clear sky
2025-05-07 12:20:51,15.34,51,clear sky
2025-05-07 13:03:44,12.76,67,clear sky
2025-05-07 13:38:42,11.76,71,clear sky
2025-05-07 13:52:05,11.76,71,clear sky
2025-05-07 14:00:57,11.76,71,clear sky
2025-05-07 14:28:14,10.76,82,clear sky
2025-05-07 14:46:35,10.76,82,clear sky
2025-05-07 14:55:36,10.76,82,clear sky
2025-05-07 15:17:56,8.76,93,clear sky
2025-05-07 15:38:47,8.76,93,clear sky
2025-05-07 15:51:00,8.76,93,clear sky
2025-05-07 15:59:14,8.76,93,clear sky
2025-05-07 16:31:31,8.76,100,clear sky
2025-05-07 16:51:57,8.76,100,clear sky
2025-05-07 17:00:16,8.76,100,clear sky
2025-05-07 17:23:45,9.76,87,clear sky
2025-05-07 17:39:09,9.76,87,clear sky
2025-05-07 17:47:40,9.76,87,clear sky
2025-05-07 17:56:09,9.76,87,clear sky
2025-05-07 18:24:05,8.76,100,clear sky
2025-05-07 18:45:38,8.76,100,clear sky
2025-05-07 18:55:44,8.76,100,clear sky
2025-05-07 19:13:35,8.76,100,clear sky
2025-05-07 19:27:18,8.76,100,clear sky
2025-05-07 19:37:08,8.76,100,clear sky
2025-05-07 19:45:27,8.76,100,clear sky
2025-05-07 19:53:48,8.76,100,clear sky
2025-05-07 20:13:24,12.12,61,broken clouds
2025-05-07 20:33:41,6.76,100,scattered clouds
2025-05-07 20:46:18,6.76,100,scattered clouds
2025-05-07 20:54:49,6.76,100,scattered clouds
2025-05-07 21:12:26,6.76,100,scattered clouds
2025-05-07 21:28:10,12.12,61,scattered clouds
2025-05-07 21:39:01,6.76,100,few clouds
2025-05-07 21:47:21,6.76,100,few clouds
2025-05-07 21:55:42,6.76,100,few clouds
2025-05-07 22:15:38,6.76,100,few clouds
2025-05-07 22:36:21,10.76,100,clear sky
2025-05-07 22:47:08,10.76,100,clear sky
2025-05-07 22:55:42,10.76,100,clear sky
2025-05-07 23:15:07,10.76,100,clear sky
2025-05-07 23:32:23,14.76,67,clear sky
2025-05-07 23:43:50,14.76,67,clear sky
2025-05-07 23:52:12,14.76,67,clear sky
2025-05-08 00:41:37,16.76,55,clear sky
2025-05-08 02:23:58,19.76,45,clear sky
2025-05-08 03:28:03,21.76,40,clear sky
2025-05-08 03:55:05,21.76,40,clear sky
2025-05-08 04:18:47,21.76,40,clear sky
2025-05-08 04:41:33,23.76,31,clear sky
2025-05-08 04:53:12,23.76,31,clear sky
2025-05-08 05:11:31,23.76,31,clear sky
2025-05-08 05:33:40,23.76,31,clear sky
2025-05-08 05:46:11,23.76,31,clear sky
2025-05-08 05:54:46,23.76,31,clear sky
2025-05-08 06:20:40,24.76,27,clear sky
2025-05-08 06:45:51,24.76,27,clear sky
2025-05-08 06:57:06,24.76,27,clear sky
2025-05-08 07:18:40,25.14,26,overcast clouds
2025-05-08 07:33:12,23.76,35,clear sky
2025-05-08 07:43:27,23.76,35,clear sky
2025-05-08 07:52:10,23.76,35,clear sky
2025-05-08 08:11:51,23.76,35,clear sky
2025-05-08 08:39:01,20.76,49,clear sky
2025-05-08 08:53:56,20.76,49,clear sky
2025-05-08 09:12:58,18.76,55,clear sky
2025-05-08 09:32:19,18.76,55,clear sky
2025-05-08 09:44:36,18.76,55,clear sky
2025-05-08 09:52:48,18.76,55,clear sky
2025-05-08 10:11:07,16.76,59,clear sky
2025-05-08 10:36:16,16.76,59,clear sky
2025-05-08 10:49:11,16.76,59,clear sky
2025-05-08 10:57:43,16.76,59,clear sky
2025-05-08 11:17:20,16.76,59,broken clouds
2025-05-08 11:29:45,16.76,59,broken clouds
2025-05-08 11:40:30,16.76,59,broken clouds
2025-05-08 11:49:07,16.76,59,broken clouds
2025-05-08 11:57:32,16.76,59,broken clouds
2025-05-08 12:40:31,15.76,67,clear sky
2025-05-08 13:18:00,15.76,67,light rain
2025-05-08 13:40:06,15.76,72,light rain
2025-05-08 13:48:58,15.76,72,light rain
2025-05-08 13:57:24,15.76,72,moderate rain
2025-05-08 14:18:00,15.76,72,light rain
2025-05-08 14:39:23,15.76,72,light rain
2025-05-08 14:49:00,15.76,72,clear sky
2025-05-08 14:57:18,15.76,72,clear sky
2025-05-08 15:21:22,15.76,77,light rain
2025-05-08 15:39:05,15.76,77,moderate rain
2025-05-08 15:49:56,15.76,77,light rain
2025-05-08 15:58:27,15.76,77,moderate rain
2025-05-08 16:28:54,17.55,48,overcast clouds
2025-05-08 16:49:22,17.36,46,overcast clouds
2025-05-08 16:59:01,17.36,46,overcast clouds
2025-05-08 17:20:16,17.48,44,overcast clouds
2025-05-08 17:35:58,17.23,44,overcast clouds
2025-05-08 17:44:42,15.76,72,clear sky
2025-05-08 17:52:56,15.76,72,clear sky
2025-05-08 18:13:58,17.23,44,overcast clouds
2025-05-08 18:42:57,14.76,77,clear sky
2025-05-08 18:55:17,14.76,77,clear sky
2025-05-08 19:12:06,14.76,77,clear sky
2025-05-08 19:25:55,14.76,82,light rain
2025-05-08 19:36:05,14.76,82,clear sky
2025-05-08 19:44:18,14.76,82,clear sky
2025-05-08 19:52:56,14.76,82,light rain
2025-05-08 20:11:12,14.76,77,light rain
2025-05-08 20:32:38,14.76,77,clear sky
2025-05-08 20:45:54,14.76,77,light rain
2025-05-08 20:54:31,14.76,77,clear sky
2025-05-08 21:12:38,14.76,77,clear sky
2025-05-08 21:29:18,14.76,77,light rain
2025-05-08 21:41:24,14.76,77,clear sky
2025-05-08 21:49:40,14.76,77,light rain
2025-05-08 21:58:07,14.76,77,light rain
2025-05-08 22:20:03,14.76,82,light rain
2025-05-08 22:38:17,14.76,82,moderate rain
2025-05-08 22:47:56,14.76,82,moderate rain
2025-05-08 22:56:25,14.76,82,moderate rain
2025-05-08 23:17:02,14.76,82,moderate rain
2025-05-08 23:32:27,14.76,88,light rain
2025-05-08 23:43:43,14.76,88,light rain
2025-05-08 23:52:21,14.76,88,moderate rain
2025-05-09 00:42:58,14.76,88,moderate rain
2025-05-09 02:23:20,14.76,82,moderate rain
2025-05-09 03:26:48,15.76,77,moderate rain
2025-05-09 03:52:57,15.76,77,moderate rain
2025-05-09 04:13:28,14.76,94,moderate rain
2025-05-09 04:38:10,14.76,100,moderate rain
2025-05-09 04:50:46,14.76,100,moderate rain
2025-05-09 04:59:03,14.76,100,moderate rain
2025-05-09 05:23:29,13.76,100,moderate rain
2025-05-09 05:39:49,14.76,100,moderate rain
2025-05-09 05:48:37,14.76,100,moderate rain
2025-05-09 05:57:05,14.76,100,moderate rain
2025-05-09 06:27:55,14.76,100,moderate rain
2025-05-09 06:49:38,14.76,100,moderate rain
2025-05-09 06:58:03,14.76,100,light rain
2025-05-09 07:20:57,14.76,100,moderate rain
2025-05-09 07:33:27,14.76,100,light rain
2025-05-09 07:42:41,14.76,100,light rain
2025-05-09 07:51:23,14.76,100,light rain
2025-05-09 07:59:51,14.76,100,moderate rain
2025-05-09 08:33:22,14.76,100,light rain
2025-05-09 08:50:18,14.76,100,light rain
2025-05-09 08:58:47,14.76,100,mist
2025-05-09 09:24:35,14.76,100,overcast clouds
2025-05-09 09:39:08,14.76,100,light rain
2025-05-09 09:47:49,14.76,100,moderate rain
2025-05-09 09:56:16,14.76,100,moderate rain
2025-05-09 10:17:56,14.76,100,overcast clouds
2025-05-09 10:39:51,14.76,100,moderate rain
2025-05-09 10:50:23,14.76,100,light rain
2025-05-09 10:58:57,14.76,100,light rain
2025-05-09 11:18:41,14.76,100,light rain
2025-05-09 11:30:13,14.76,100,light rain
2025-05-09 11:40:20,14.76,100,light rain
2025-05-09 11:48:56,14.76,100,light rain
2025-05-09 11:57:17,14.76,100,light rain
2025-05-09 12:38:35,14.76,100,light rain
2025-05-09 13:15:28,14.76,100,light rain
2025-05-09 13:40:35,14.76,100,light rain
2025-05-09 13:50:30,14.76,100,light rain
2025-05-09 13:58:57,14.76,100,light rain
2025-05-09 14:22:30,14.76,100,overcast clouds
2025-05-09 14:40:03,14.76,100,overcast clouds
2025-05-09 14:49:51,14.76,100,overcast clouds
2025-05-09 14:58:18,14.76,100,overcast clouds
2025-05-09 15:22:34,15.76,100,overcast clouds
2025-05-09 15:38:04,15.76,100,light rain
2025-05-09 15:47:14,15.76,100,light rain
2025-05-09 15:55:47,15.76,100,light rain
2025-05-09 16:19:36,14.76,100,light rain
2025-05-09 16:41:27,14.76,100,light rain
2025-05-09 16:52:54,14.76,100,moderate rain
2025-05-09 17:08:37,14.76,100,moderate rain
2025-05-09 17:29:17,14.76,100,light rain
2025-05-09 17:41:36,14.76,100,light rain
2025-05-09 17:50:03,14.76,100,light rain
2025-05-09 17:58:22,14.76,100,light rain
2025-05-09 18:30:29,13.76,100,light intensity drizzle
2025-05-09 18:49:03,13.76,100,light intensity drizzle
2025-05-09 18:57:24,13.76,100,light intensity drizzle
2025-05-09 19:15:31,13.76,100,light intensity drizzle
2025-05-09 19:27:06,11.76,100,mist
2025-05-09 19:37:02,11.76,100,mist
2025-05-09 19:45:23,11.76,100,light rain
2025-05-09 19:54:01,11.76,100,mist
2025-05-09 20:13:38,11.76,100,mist
2025-05-09 20:33:03,11.76,100,mist
2025-05-09 20:44:56,11.76,100,mist
2025-05-09 20:53:33,11.76,100,mist
2025-05-09 21:09:45,11.76,100,mist
2025-05-09 21:27:14,12.76,100,overcast clouds
2025-05-09 21:38:02,12.76,100,light rain
2025-05-09 21:46:28,12.76,100,light rain
2025-05-09 21:54:49,12.76,100,light rain
2025-05-09 22:12:59,13.04,93,light rain
2025-05-09 22:33:00,11.76,100,light rain
2025-05-09 22:44:41,11.76,100,light rain
2025-05-09 22:53:25,11.76,100,light rain
2025-05-09 23:09:56,11.76,100,light rain
2025-05-09 23:27:23,11.76,100,light rain
2025-05-09 23:38:11,11.76,100,light rain
2025-05-09 23:46:53,11.76,100,mist
2025-05-09 23:55:22,11.76,100,light rain
2025-05-10 01:10:56,11.76,100,light rain
2025-05-10 02:42:30,11.76,100,moderate rain
2025-05-10 03:27:10,11.76,100,moderate rain
2025-05-10 03:50:49,11.76,100,moderate rain
2025-05-10 03:59:06,11.76,100,mist
2025-05-10 04:27:46,12.76,100,moderate rain
2025-05-10 04:44:28,12.76,100,light rain
2025-05-10 04:53:52,12.76,100,light rain
2025-05-10 05:11:19,12.76,100,light rain
2025-05-10 05:30:49,12.76,100,mist
2025-05-10 05:43:00,12.76,100,mist
2025-05-10 05:51:22,12.76,100,mist
2025-05-10 05:59:47,12.76,100,mist
2025-05-10 06:32:15,13.76,94,mist
2025-05-10 06:47:28,13.76,94,mist
2025-05-10 06:55:45,13.76,94,mist
2025-05-10 07:13:45,13.76,94,mist
2025-05-10 07:27:18,12.76,100,broken clouds
2025-05-10 07:36:35,12.76,100,mist
2025-05-10 07:44:54,12.76,100,mist
2025-05-10 07:53:13,12.76,100,light rain
2025-05-10 08:12:27,12.76,100,light rain
2025-05-10 08:34:00,11.76,100,light rain
2025-05-10 08:47:24,11.76,100,light rain
2025-05-10 08:55:34,11.76,100,light rain
2025-05-10 09:14:26,12.76,100,light rain
2025-05-10 09:29:42,12.76,100,mist
2025-05-10 09:40:11,12.76,100,mist
2025-05-10 09:48:55,12.76,100,mist
2025-05-10 09:57:30,12.76,100,mist
2025-05-10 10:19:09,12.76,100,mist
2025-05-10 10:38:13,12.76,100,mist
2025-05-10 10:47:55,12.76,100,mist
2025-05-10 10:56:08,12.76,100,mist
2025-05-10 11:13:40,12.76,100,mist
2025-05-10 11:26:28,12.76,100,mist
2025-05-10 11:36:02,12.76,100,mist
2025-05-10 11:44:20,12.76,100,mist
2025-05-10 11:52:47,12.76,100,mist
2025-05-10 12:15:41,11.76,100,mist
2025-05-10 12:54:09,11.76,100,mist
2025-05-10 13:19:54,11.76,100,mist
2025-05-10 13:37:11,11.76,100,mist
2025-05-10 13:45:33,11.76,100,mist
2025-05-10 13:53:48,11.76,100,mist
2025-05-10 14:09:35,11.76,100,mist
2025-05-10 14:29:27,11.76,100,mist
2025-05-10 14:41:21,11.76,100,mist
2025-05-10 14:49:53,11.76,100,mist
2025-05-10 14:58:14,11.76,100,mist
2025-05-10 15:20:40,10.76,100,mist
2025-05-10 15:33:34,10.76,100,mist
2025-05-10 15:42:38,10.76,100,mist
2025-05-10 15:51:23,10.76,100,mist
2025-05-10 15:59:49,10.76,100,mist
2025-05-10 16:29:32,10.76,100,mist
2025-05-10 16:47:11,10.76,100,mist
2025-05-10 16:55:49,10.76,100,mist
2025-05-10 17:12:30,10.76,100,mist
2025-05-10 17:28:41,10.76,100,mist
2025-05-10 17:38:43,10.76,100,mist
2025-05-10 17:47:22,10.76,100,mist
2025-05-10 17:55:42,10.76,100,mist
2025-05-10 18:19:11,10.76,100,mist
2025-05-10 18:39:51,11.76,100,mist
2025-05-10 18:49:51,11.76,100,mist
2025-05-10 18:58:07,11.76,100,mist
2025-05-10 19:15:21,11.91,89,overcast clouds
2025-05-10 19:25:29,11.76,100,mist
2025-05-10 19:35:28,11.76,100,mist
2025-05-10 19:43:48,11.76,100,mist
2025-05-10 19:52:24,11.76,100,mist
2025-05-10 20:08:35,11.76,100,mist
2025-05-10 20:28:35,10.76,100,mist
2025-05-10 20:40:21,10.76,100,mist
2025-05-10 20:48:49,10.76,100,mist
2025-05-10 20:57:10,10.76,100,mist
2025-05-10 21:15:47,11.17,87,overcast clouds
2025-05-10 21:28:16,11.76,100,mist
2025-05-10 21:37:54,11.76,100,mist
2025-05-10 21:46:26,11.76,100,mist
2025-05-10 21:54:47,11.76,100,mist
2025-05-10 22:11:40,11.76,100,mist
2025-05-10 22:31:00,12.76,100,mist
2025-05-10 22:42:38,12.76,100,mist
2025-05-10 22:51:19,12.76,100,mist
2025-05-10 22:59:43,12.76,100,mist
2025-05-10 23:21:57,13.76,88,mist
2025-05-10 23:31:19,13.76,88,mist
2025-05-10 23:40:59,13.76,88,mist
2025-05-10 23:49:12,13.76,88,mist
2025-05-10 23:57:35,13.76,88,mist
2025-05-11 01:47:25,14.76,82,mist
2025-05-11 03:07:33,15.76,77,mist
2025-05-11 03:49:00,17.76,68,broken clouds
2025-05-11 04:01:35,17.76,68,broken clouds
2025-05-11 04:31:25,18.76,63,broken clouds
2025-05-11 04:46:37,18.76,63,broken clouds
2025-05-11 04:55:06,18.76,63,broken clouds
2025-05-11 05:13:42,19.76,60,broken clouds
2025-05-11 05:33:37,19.76,60,broken clouds
2025-05-11 05:44:41,19.76,60,broken clouds
2025-05-11 05:52:56,19.76,60,broken clouds
2025-05-11 06:13:13,18.76,63,broken clouds
2025-05-11 06:40:11,18.76,63,broken clouds
2025-05-11 06:52:20,18.76,63,broken clouds
